36542, 0.0707106781367, 34983, -0.0707106781367, 4227500.0
36543, 0.1, 35288, -0.1, 273100.0
36544, 0.0707106781367, 36131, -0.0707106781367, 552900.0
36545, 0.0707106781367, 36477, -0.0707106781367, 409100.0
36546, 0.0707106781367, 35561, -0.0707106781367, 511500.0
36547, 0.0707106781367, 35062, -0.0707106781367, 3302000.0
36548, 0.0707106781367, 34953, -0.0707106781367, 1279500.0
36549, 0.0707106781367, 35364, -0.0707106781367, 3821000.0
36550, 0.0707106781367, 35701, -0.0707106781367, 265800.0
36551, 0.0707106781367, 35953, -0.0707106781367, 204800.0
36552, 0.0707106781367, 35757, -0.0707106781367, 126200.0
36553, 0.0707106781367, 36425, -0.0707106781367, 436400.0
36554, 0.0707106781367, 35825, -0.0707106781367, 205200.0
36555, 0.0707106781367, 34988, -0.0707106781367, 588400.0
36556, 0.0707106781367, 26587, -0.0707106781367, 349300.0
36557, 0.0707106781367, 36139, -0.0707106781367, 341800.0
36558, 0.0707106781367, 36408, -0.0707106781367, 702900.0
36559, 0.0707106781367, 34839, -0.0707106781367, 134800.0
36560, 0.1, 34861, -0.1, 124600.0
36561, 0.1, 35417, -0.1, 259500.0
36562, 0.0707106781367, 36109, -0.0707106781367, 891500.0
36563, 0.1, 35005, -0.1, 875000.0
36564, 0.0707106781367, 34844, -0.0707106781367, 421200.0
36565, 0.0707106781367, 35295, -0.0707106781367, 121200.0
36566, 0.1, 36347, -0.1, 106100.0
36567, 0.1, 35003, -0.1, 151300.0
36568, 0.1, 36515, -0.1, 3737600.0
36569, 0.0707106781367, 36388, -0.0707106781367, 219200.0
36570, 0.0707106781367, 34834, -0.0707106781367, 276700.0
36571, 0.0707106781367, 36549, -0.0707106781367, 3819500.0
36572, 0.0707106781367, 59648, -0.0707106781367, 4469700.0
36573, 0.1, 36241, -0.1, 148200.0
36574, 0.1, 36282, -0.1, 859800.0
36575, 0.0707106781367, 37474, -0.0707106781367, 444700.0
36576, 0.0707106781367, 37629, -0.0707106781367, 122600.0
36577, 0.1, 36597, -0.1, 1439000.0
36578, 0.0707106781367, 37169, -0.0707106781367, 144000.0
36579, 0.1, 38018, -0.1, 183800.0
36580, 0.1, 36594, -0.1, 276400.0
36581, 0.1, 29615, -0.1, 144600.0
36582, 0.1, 37752, -0.1, 519200.0
36583, 0.0707106781367, 37882, -0.0707106781367, 535600.0
36584, 0.1, 37900, -0.1, 254800.0
36585, 0.1, 36830, -0.1, 1971700.0
36586, 0.1, 37658, -0.1, 327000.0
36587, 0.1, 36802, -0.1, 161600.0
36588, 0.1, 37690, -0.1, 287900.0
36589, 0.1, 704, -0.1, 238200.0
36591, 0.1, 37617, -0.1, 384300.0
36592, 0.0707106781367, 36831, -0.0707106781367, 158800.0
36593, 0.1, 37086, -0.1, 239100.0
36594, 0.0707106781367, 23769, -0.0707106781367, 323600.0
36595, 0.1, 36915, -0.1, 520500.0
36596, 0.0707106781367, 37986, -0.0707106781367, 153900.0
36597, 0.1, 37432, -0.1, 1441100.0
36598, 0.1, 56904, -0.1, 343200.0
36599, 0.1, 35618, -0.1, 608300.0
36600, 0.0707106781367, 34598, -0.0707106781367, 109300.0
36601, 0.0707106781367, 37659, -0.0707106781367, 346300.0
36602, 0.1, 36787, -0.1, 273700.0
36603, 0.0707106781367, 37940, -0.0707106781367, 107100.0
36604, 0.0707106781367, 42717, -0.0707106781367, 173100.0
36605, 0.0707106781367, 36586, -0.0707106781367, 317000.0
36606, 0.0707106781367, 37876, -0.0707106781367, 207600.0
36607, 0.1, 37532, -0.1, 149700.0
36608, 0.1, 36801, -0.1, 580500.0
36609, 0.1, 37715, -0.1, 165700.0
36610, 0.1, 56947, -0.1, 562600.0
36611, 0.0707106781367, 36744, -0.0707106781367, 430700.0
36612, 0.0707106781367, 65969, -0.0707106781367, 439400.0
36613, 0.0707106781367, 37963, -0.0707106781367, 119600.0
36614, 0.0707106781367, 37936, -0.0707106781367, 1142600.0
36615, 0.0707106781367, 36658, -0.0707106781367, 137600.0
36616, 0.0707106781367, 37255, -0.0707106781367, 241200.0
36617, 0.1, 37421, -0.1, 133400.0
36618, 0.0707106781367, 37206, -0.0707106781367, 101500.0
36619, 0.1, 37600, -0.1, 147900.0
36620, 0.0707106781367, 24916, -0.0707106781367, 154700.0
36621, 0.0707106781367, 36861, -0.0707106781367, 106400.0
36622, 0.0707106781367, 36678, -0.0707106781367, 243600.0
36623, 0.1, 37013, -0.1, 570000.0
36624, 0.1, 37984, -0.1, 1586100.0
36625, 0.0707106781367, 29673, -0.0707106781367, 194100.0
36626, 0.0707106781367, 36723, -0.0707106781367, 4035500.0
36627, 0.0707106781367, 25652, -0.0707106781367, 337600.0
36628, 0.0707106781367, 37607, -0.0707106781367, 342100.0
36629, 0.1, 37373, -0.1, 210200.0
36630, 0.0707106781367, 37646, -0.0707106781367, 100800.0
36631, 0.1, 37340, -0.1, 194700.0
36632, 0.0707106781367, 36722, -0.0707106781367, 774700.0
36633, 0.0707106781367, 37849, -0.0707106781367, 227100.0
36634, 0.0707106781367, 37820, -0.0707106781367, 141300.0
36635, 0.1, 37366, -0.1, 180400.0
36636, 0.1, 37015, -0.1, 657200.0
36637, 0.0707106781367, 37181, -0.0707106781367, 134000.0
36638, 0.0707106781367, 37246, -0.0707106781367, 628800.0
36639, 0.0707106781367, 36841, -0.0707106781367, 344500.0
36640, 0.1, 37398, -0.1, 148400.0
36641, 0.1, 36989, -0.1, 332700.0
36642, 0.1, 37345, -0.1, 183500.0
36643, 0.0707106781367, 36795, -0.0707106781367, 465300.0
36644, 0.0707106781367, 37874, -0.0707106781367, 135600.0
36645, 0.0707106781367, 36606, -0.0707106781367, 206400.0
36646, 0.0707106781367, 38046, -0.0707106781367, 229000.0
36647, 0.1, 37545, -0.1, 1950300.0
36648, 0.1, 37268, -0.1, 163200.0
36649, 0.1, 36619, -0.1, 145000.0
36650, 0.0707106781367, 37910, -0.0707106781367, 233400.0
36651, 0.1, 37267, -0.1, 125400.0
36652, 0.0707106781367, 45014, -0.0707106781367, 248300.0
36653, 0.0707106781367, 24544, -0.0707106781367, 2017300.0
36654, 0.0707106781367, 36804, -0.0707106781367, 939100.0
36655, 0.0707106781367, 37985, -0.0707106781367, 334100.0
36656, 0.0707106781367, 37517, -0.0707106781367, 159100.0
36657, 0.0707106781367, 37879, -0.0707106781367, 467900.0
36658, 0.1, 37296, -0.1, 140400.0
36659, 0.0707106781367, 37248, -0.0707106781367, 117200.0
36660, 0.1, 37477, -0.1, 1398600.0
36661, 0.0707106781367, 37136, -0.0707106781367, 393700.0
36662, 0.1, 33303, -0.1, 301100.0
36663, 0.0707106781367, 36615, -0.0707106781367, 135300.0
36664, 0.0707106781367, 37441, -0.0707106781367, 379500.0
36665, 0.0707106781367, 37929, -0.0707106781367, 147300.0
36666, 0.0707106781367, 36977, -0.0707106781367, 208000.0
36667, 0.0707106781367, 37463, -0.0707106781367, 250200.0
36668, 0.1, 30441, -0.1, 13285400.0
36669, 0.0707106781367, 37117, -0.0707106781367, 453700.0
36670, 0.1, 37770, -0.1, 589200.0
36671, 0.0707106781367, 37077, -0.0707106781367, 106400.0
36672, 0.1, 37534, -0.1, 221400.0
36673, 0.1, 37993, -0.1, 647300.0
36674, 0.1, 24494, -0.1, 5901600.0
36675, 0.0707106781367, 36602, -0.0707106781367, 267300.0
36676, 0.0707106781367, 37404, -0.0707106781367, 122400.0
36677, 0.1, 10569, -0.1, 264900.0
36678, 0.0707106781367, 37128, -0.0707106781367, 245300.0
36679, 0.0707106781367, 37846, -0.0707106781367, 358200.0
36680, 0.1, 37273, -0.1, 363200.0
36681, 0.1, 37172, -0.1, 231300.0
36682, 0.0707106781367, 36973, -0.0707106781367, 158500.0
36683, 0.0707106781367, 37412, -0.0707106781367, 605800.0
36684, 0.0707106781367, 36751, -0.0707106781367, 106800.0
36685, 0.0707106781367, 37059, -0.0707106781367, 624800.0
36686, 0.1, 36820, -0.1, 519500.0
36687, 0.0707106781367, 38056, -0.0707106781367, 934700.0
36688, 0.1, 36776, -0.1, 335400.0
36689, 0.1, 36816, -0.1, 175400.0
36690, 0.0707106781367, 39299, -0.0707106781367, 251200.0
36691, 0.1, 37008, -0.1, 220100.0
36692, 0.1, 38043, -0.1, 116200.0
36693, 0.0707106781367, 37043, -0.0707106781367, 129400.0
36694, 0.1, 37862, -0.1, 776000.0
36695, 0.0707106781367, 37322, -0.0707106781367, 776300.0
36696, 0.1, 38059, -0.1, 3356100.0
36697, 0.0707106781367, 42039, -0.0707106781367, 279000.0
36698, 0.0707106781367, 36733, -0.0707106781367, 117600.0
36699, 0.0707106781367, 56746, -0.0707106781367, 145600.0
36700, 0.1, 37309, -0.1, 245400.0
36701, 0.0707106781367, 31833, -0.0707106781367, 788200.0
36702, 0.1, 37847, -0.1, 689800.0
36703, 0.0707106781367, 37012, -0.0707106781367, 170900.0
36704, 0.1, 37806, -0.1, 836300.0
36705, 0.0707106781367, 37812, -0.0707106781367, 3907200.0
36706, 0.0707106781367, 37214, -0.0707106781367, 513700.0
36707, 0.1, 37256, -0.1, 358400.0
36708, 0.1, 38405, -0.1, 140400.0
36709, 0.0707106781367, 37365, -0.0707106781367, 518900.0
36710, 0.1, 36588, -0.1, 286400.0
36711, 0.0707106781367, 37705, -0.0707106781367, 208700.0
36712, 0.1, 37872, -0.1, 672900.0
36713, 0.1, 37618, -0.1, 277100.0
36714, 0.1, 37800, -0.1, 2042100.0
36715, 0.1, 37297, -0.1, 134400.0
36716, 0.0707106781367, 37624, -0.0707106781367, 466100.0
36717, 0.0707106781367, 37133, -0.0707106781367, 145100.0
36718, 0.1, 37576, -0.1, 737200.0
36719, 0.0707106781367, 37787, -0.0707106781367, 2226000.0
36720, 0.0707106781367, 31749, -0.0707106781367, 340100.0
36721, 0.1, 37802, -0.1, 355500.0
36722, 0.1, 37371, -0.1, 776300.0
36723, 0.0707106781367, 36777, -0.0707106781367, 4036900.0
36724, 0.0707106781367, 56891, -0.0707106781367, 261400.0
36725, 0.0707106781367, 37205, -0.0707106781367, 1217300.0
36726, 0.1, 36649, -0.1, 141800.0
36727, 0.0707106781367, 37078, -0.0707106781367, 651500.0
36728, 0.1, 38997, -0.1, 234600.0
36729, 0.0707106781367, 37026, -0.0707106781367, 781800.0
36730, 0.1, 36604, -0.1, 171700.0
36731, 0.1, 36668, -0.1, 13282100.0
36732, 0.0707106781367, 37834, -0.0707106781367, 270400.0
36733, 0.1, 36976, -0.1, 118100.0
36734, 0.1, 37072, -0.1, 151200.0
36735, 0.0707106781367, 15955, -0.0707106781367, 175000.0
36736, 0.1, 36993, -0.1, 140100.0
36737, 0.1, 36954, -0.1, 784700.0
36738, 0.0707106781367, 37317, -0.0707106781367, 115000.0
36739, 0.0707106781367, 37176, -0.0707106781367, 485000.0
36740, 0.0707106781367, 36896, -0.0707106781367, 211200.0
36741, 0.1, 37907, -0.1, 778500.0
36742, 0.1, 40573, -0.1, 406000.0
36743, 0.0707106781367, 36662, -0.0707106781367, 300400.0
36744, 0.0707106781367, 37825, -0.0707106781367, 431400.0
36745, 0.0707106781367, 36808, -0.0707106781367, 121600.0
36746, 0.1, 37649, -0.1, 112500.0
36747, 0.0707106781367, 37901, -0.0707106781367, 178300.0
36748, 0.1, 37956, -0.1, 386800.0
36749, 0.0707106781367, 40812, -0.0707106781367, 157500.0
36750, 0.0707106781367, 36824, -0.0707106781367, 179400.0
36751, 0.0707106781367, 37308, -0.0707106781367, 106900.0
36752, 0.0707106781367, 37873, -0.0707106781367, 140700.0
36753, 0.0707106781367, 31760, -0.0707106781367, 116500.0
36754, 0.0707106781367, 37718, -0.0707106781367, 195800.0
36755, 0.0707106781367, 38000, -0.0707106781367, 300800.0
36756, 0.0707106781367, 37871, -0.0707106781367, 168900.0
36757, 0.1, 36728, -0.1, 233700.0
36758, 0.1, 1080, -0.1, 207700.0
36759, 0.0707106781367, 36922, -0.0707106781367, 274900.0
36760, 0.0707106781367, 37135, -0.0707106781367, 138600.0
36761, 0.1, 36901, -0.1, 160300.0
36762, 0.0707106781367, 65765, -0.0707106781367, 2228300.0
36763, 0.0707106781367, 37108, -0.0707106781367, 174600.0
36764, 0.0707106781367, 36638, -0.0707106781367, 626900.0
36765, 0.1, 37671, -0.1, 2024900.0
36766, 0.1, 37291, -0.1, 167200.0
36767, 0.1, 30157, -0.1, 1358000.0
36768, 0.0707106781367, 36692, -0.0707106781367, 115800.0
36769, 0.0707106781367, 36876, -0.0707106781367, 358300.0
36770, 0.0707106781367, 37935, -0.0707106781367, 102000.0
36771, 0.0707106781367, 37870, -0.0707106781367, 481700.0
36772, 0.0707106781367, 37307, -0.0707106781367, 111300.0
36773, 0.0707106781367, 36634, -0.0707106781367, 140300.0
36774, 0.0707106781367, 36863, -0.0707106781367, 341600.0
36775, 0.0707106781367, 37337, -0.0707106781367, 207600.0
36776, 0.0707106781367, 38044, -0.0707106781367, 337400.0
36777, 0.0707106781367, 29684, -0.0707106781367, 4038300.0
36778, 0.0707106781367, 50165, -0.0707106781367, 100900.0
36779, 0.1, 38019, -0.1, 453600.0
36780, 0.1, 37115, -0.1, 941300.0
36781, 0.0707106781367, 37103, -0.0707106781367, 786500.0
36782, 0.0707106781367, 37106, -0.0707106781367, 110400.0
36783, 0.1, 36849, -0.1, 111900.0
36784, 0.0707106781367, 37485, -0.0707106781367, 937500.0
36785, 0.0707106781367, 26437, -0.0707106781367, 713300.0
36786, 0.0707106781367, 37741, -0.0707106781367, 350100.0
36787, 0.1, 37867, -0.1, 275700.0
36788, 0.0707106781367, 36884, -0.0707106781367, 327500.0
36789, 0.0707106781367, 37961, -0.0707106781367, 118900.0
36790, 0.0707106781367, 37571, -0.0707106781367, 467600.0
36791, 0.1, 37023, -0.1, 235300.0
36792, 0.0707106781367, 37540, -0.0707106781367, 633400.0
36793, 0.1, 37334, -0.1, 426000.0
36794, 0.0707106781367, 37595, -0.0707106781367, 167200.0
36795, 0.1, 37868, -0.1, 465900.0
36796, 0.1, 36661, -0.1, 389900.0
36797, 0.0707106781367, 37533, -0.0707106781367, 148200.0
36798, 0.0707106781367, 38051, -0.0707106781367, 242300.0
36799, 0.0707106781367, 26931, -0.0707106781367, 103500.0
36800, 0.1, 36709, -0.1, 517300.0
36801, 0.1, 37997, -0.1, 581600.0
36802, 0.0707106781367, 37184, -0.0707106781367, 173200.0
36803, 0.1, 37898, -0.1, 208500.0
36804, 0.1, 37769, -0.1, 939400.0
36805, 0.0707106781367, 36798, -0.0707106781367, 242000.0
36806, 0.1, 36711, -0.1, 198800.0
36807, 0.0707106781367, 37911, -0.0707106781367, 452800.0
36808, 0.0707106781367, 37403, -0.0707106781367, 121700.0
36809, 0.0707106781367, 37947, -0.0707106781367, 889400.0
36810, 0.1, 36763, -0.1, 173900.0
36811, 0.1, 37125, -0.1, 175900.0
36812, 0.1, 37105, -0.1, 505800.0
36813, 0.0707106781367, 36828, -0.0707106781367, 211300.0
36814, 0.0707106781367, 37641, -0.0707106781367, 839800.0
36815, 0.0707106781367, 37610, -0.0707106781367, 103500.0
36816, 0.1, 37790, -0.1, 176800.0
36817, 0.0707106781367, 37680, -0.0707106781367, 113100.0
36818, 0.1, 37186, -0.1, 347400.0
36819, 0.1, 36788, -0.1, 315100.0
36820, 0.1, 36899, -0.1, 522800.0
36821, 0.0707106781367, 33294, -0.0707106781367, 102600.0
36822, 0.0707106781367, 37603, -0.0707106781367, 511100.0
36823, 0.0707106781367, 37119, -0.0707106781367, 125500.0
36824, 0.0707106781367, 36635, -0.0707106781367, 179700.0
36825, 0.1, 38047, -0.1, 209600.0
36826, 0.0707106781367, 37833, -0.0707106781367, 263300.0
36827, 0.1, 37221, -0.1, 774500.0
36828, 0.1, 36853, -0.1, 212100.0
36829, 0.1, 37364, -0.1, 2621000.0
36830, 0.0707106781367, 3456, -0.0707106781367, 1973800.0
36831, 0.1, 37687, -0.1, 159300.0
36832, 0.0707106781367, 37982, -0.0707106781367, 484600.0
36833, 0.0707106781367, 36584, -0.0707106781367, 254300.0
36834, 0.0707106781367, 37577, -0.0707106781367, 184200.0
36835, 0.0707106781367, 188, -0.0707106781367, 222600.0
36836, 0.1, 36626, -0.1, 4033900.0
36837, 0.0707106781367, 36713, -0.0707106781367, 276100.0
36838, 0.1, 37768, -0.1, 153600.0
36839, 0.1, 36968, -0.1, 168100.0
36840, 0.1, 29192, -0.1, 634600.0
36841, 0.1, 38062, -0.1, 345300.0
36842, 0.0707106781367, 37853, -0.0707106781367, 138300.0
36843, 0.0707106781367, 37499, -0.0707106781367, 108300.0
36844, 0.0707106781367, 37945, -0.0707106781367, 346500.0
36845, 0.0707106781367, 37631, -0.0707106781367, 225200.0
36846, 0.0707106781367, 37178, -0.0707106781367, 116000.0
36847, 0.0707106781367, 2274, -0.0707106781367, 2065900.0
36848, 0.1, 37170, -0.1, 376400.0
36849, 0.1, 36926, -0.1, 112600.0
36850, 0.0707106781367, 37667, -0.0707106781367, 288000.0
36851, 0.1, 36812, -0.1, 502400.0
36852, 0.0707106781367, 37523, -0.0707106781367, 478100.0
36853, 0.1, 37292, -0.1, 214500.0
36854, 0.1, 37973, -0.1, 365200.0
36855, 0.0707106781367, 37232, -0.0707106781367, 585000.0
36856, 0.0707106781367, 37575, -0.0707106781367, 158100.0
36857, 0.1, 37838, -0.1, 197700.0
36858, 0.0707106781367, 36997, -0.0707106781367, 136100.0
36859, 0.0707106781367, 36589, -0.0707106781367, 209200.0
36860, 0.0707106781367, 37536, -0.0707106781367, 773400.0
36861, 0.0707106781367, 36617, -0.0707106781367, 116300.0
36862, 0.0707106781367, 37420, -0.0707106781367, 460000.0
36863, 0.1, 37411, -0.1, 342200.0
36864, 0.1, 37622, -0.1, 108800.0
36865, 0.0707106781367, 37969, -0.0707106781367, 105600.0
36866, 0.1, 36750, -0.1, 177300.0
36867, 0.0707106781367, 37452, -0.0707106781367, 152700.0
36868, 0.1, 65371, -0.1, 278700.0
36869, 0.0707106781367, 37279, -0.0707106781367, 145000.0
36870, 0.0707106781367, 36748, -0.0707106781367, 353800.0
36871, 0.1, 25970, -0.1, 496900.0
36872, 0.0707106781367, 37643, -0.0707106781367, 374600.0
36873, 0.0707106781367, 37611, -0.0707106781367, 113100.0
36874, 0.0707106781367, 37434, -0.0707106781367, 106500.0
36875, 0.1, 37137, -0.1, 165900.0
36876, 0.0707106781367, 37235, -0.0707106781367, 358900.0
36877, 0.1, 36715, -0.1, 132400.0
36878, 0.1, 37305, -0.1, 188400.0
36879, 0.0707106781367, 37210, -0.0707106781367, 263100.0
36880, 0.0707106781367, 36769, -0.0707106781367, 353400.0
36881, 0.0707106781367, 6368, -0.0707106781367, 375300.0
36882, 0.0707106781367, 37778, -0.0707106781367, 125700.0
36883, 0.1, 36624, -0.1, 1585000.0
36884, 0.0707106781367, 36911, -0.0707106781367, 328300.0
36885, 0.1, 36771, -0.1, 473700.0
36886, 0.1, 36927, -0.1, 452100.0
36887, 0.1, 36940, -0.1, 448200.0
36888, 0.0707106781367, 38001, -0.0707106781367, 108100.0
36889, 0.0707106781367, 37375, -0.0707106781367, 114600.0
36890, 0.0707106781367, 36930, -0.0707106781367, 102600.0
36891, 0.1, 37822, -0.1, 362500.0
36892, 0.0707106781367, 37916, -0.0707106781367, 469600.0
36893, 0.0707106781367, 36669, -0.0707106781367, 451800.0
36894, 0.1, 37050, -0.1, 2497300.0
36895, 0.0707106781367, 37695, -0.0707106781367, 202500.0
36896, 0.1, 37047, -0.1, 212600.0
36897, 0.0707106781367, 37915, -0.0707106781367, 116100.0
36898, 0.1, 37410, -0.1, 774000.0
36899, 0.0707106781367, 37914, -0.0707106781367, 526100.0
36900, 0.0707106781367, 37756, -0.0707106781367, 151000.0
36901, 0.1, 37586, -0.1, 180800.0
36902, 0.0707106781367, 37508, -0.0707106781367, 513200.0
36903, 0.0707106781367, 37431, -0.0707106781367, 126500.0
36904, 0.1, 37044, -0.1, 367200.0
36905, 0.1, 13257, -0.1, 1971600.0
36906, 0.1, 36716, -0.1, 464300.0
36907, 0.1, 37326, -0.1, 105800.0
36908, 0.1, 36710, -0.1, 285000.0
36909, 0.0707106781367, 37804, -0.0707106781367, 224100.0
36910, 0.0707106781367, 36675, -0.0707106781367, 266100.0
36911, 0.1, 37339, -0.1, 329300.0
36912, 0.0707106781367, 15756, -0.0707106781367, 4702900.0
36913, 0.0707106781367, 36745, -0.0707106781367, 121400.0
36914, 0.0707106781367, 37677, -0.0707106781367, 13279500.0
36915, 0.1, 37495, -0.1, 521700.0
36916, 0.0707106781367, 37158, -0.0707106781367, 546100.0
36917, 0.0707106781367, 37301, -0.0707106781367, 483800.0
36918, 0.1, 36740, -0.1, 203000.0
36919, 0.1, 38012, -0.1, 194100.0
36920, 0.0707106781367, 36643, -0.0707106781367, 464300.0
36921, 0.0707106781367, 15567, -0.0707106781367, 133300.0
36922, 0.1, 37724, -0.1, 276000.0
36923, 0.1, 37918, -0.1, 436800.0
36924, 0.0707106781367, 37274, -0.0707106781367, 353500.0
36925, 0.0707106781367, 37510, -0.0707106781367, 153600.0
36926, 0.1, 37706, -0.1, 113500.0
36927, 0.1, 37491, -0.1, 455500.0
36928, 0.1, 37996, -0.1, 1669100.0
36929, 0.0707106781367, 39226, -0.0707106781367, 271800.0
36930, 0.0707106781367, 28102, -0.0707106781367, 103300.0
36931, 0.0707106781367, 66528, -0.0707106781367, 204200.0
36932, 0.1, 36605, -0.1, 313500.0
36933, 0.0707106781367, 37073, -0.0707106781367, 929300.0
36934, 0.0707106781367, 36826, -0.0707106781367, 240600.0
36935, 0.1, 37405, -0.1, 115700.0
36936, 0.0707106781367, 37294, -0.0707106781367, 163400.0
36937, 0.1, 36898, -0.1, 772200.0
36938, 0.0707106781367, 37229, -0.0707106781367, 524700.0
36939, 0.1, 37328, -0.1, 130000.0
36940, 0.0707106781367, 37054, -0.0707106781367, 450500.0
36941, 0.0707106781367, 37676, -0.0707106781367, 295200.0
36942, 0.0707106781367, 36792, -0.0707106781367, 633300.0
36943, 0.0707106781367, 37842, -0.0707106781367, 114400.0
36944, 0.1, 37269, -0.1, 100200.0
36945, 0.0707106781367, 37076, -0.0707106781367, 104200.0
36946, 0.1, 37927, -0.1, 591000.0
36947, 0.1, 37926, -0.1, 128900.0
36948, 0.0707106781367, 36963, -0.0707106781367, 129600.0
36949, 0.1, 37224, -0.1, 366600.0
36950, 0.1, 38036, -0.1, 104400.0
36951, 0.0707106781367, 36580, -0.0707106781367, 274000.0
36952, 0.1, 36775, -0.1, 206700.0
36953, 0.0707106781367, 37063, -0.0707106781367, 192200.0
36954, 0.0707106781367, 36781, -0.0707106781367, 785700.0
36955, 0.0707106781367, 37265, -0.0707106781367, 116700.0
36956, 0.0707106781367, 37121, -0.0707106781367, 108800.0
36957, 0.0707106781367, 36724, -0.0707106781367, 258900.0
36958, 0.1, 37919, -0.1, 773400.0
36959, 0.1, 36623, -0.1, 567400.0
36960, 0.0707106781367, 15716, -0.0707106781367, 384600.0
36961, 0.1, 37355, -0.1, 607100.0
36962, 0.1, 37858, -0.1, 205000.0
36963, 0.1, 37173, -0.1, 131200.0
36964, 0.1, 36904, -0.1, 365900.0
36965, 0.1, 37701, -0.1, 258600.0
36966, 0.1, 36948, -0.1, 128000.0
36967, 0.0707106781367, 36614, -0.0707106781367, 1133600.0
36968, 0.1, 37134, -0.1, 169900.0
36969, 0.1, 38021, -0.1, 1194700.0
36970, 0.1, 37835, -0.1, 346200.0
36971, 0.1, 37079, -0.1, 480600.0
36972, 0.1, 36587, -0.1, 159500.0
36973, 0.0707106781367, 37089, -0.0707106781367, 160900.0
36974, 0.1, 38016, -0.1, 511100.0
36975, 0.0707106781367, 37312, -0.0707106781367, 223500.0
36976, 0.0707106781367, 37672, -0.0707106781367, 121600.0
36977, 0.0707106781367, 36859, -0.0707106781367, 208500.0
36978, 0.1, 246, -0.1, 314300.0
36979, 0.1, 37199, -0.1, 194400.0
36980, 0.1, 37167, -0.1, 461600.0
36981, 0.0707106781367, 37239, -0.0707106781367, 180600.0
36982, 0.0707106781367, 30652, -0.0707106781367, 210300.0
36983, 0.1, 37348, -0.1, 123000.0
36984, 0.1, 36852, -0.1, 473800.0
36985, 0.0707106781367, 37551, -0.0707106781367, 102400.0
36986, 0.1, 37253, -0.1, 206300.0
36987, 0.0707106781367, 37953, -0.0707106781367, 653300.0
36988, 0.1, 26672, -0.1, 154700.0
36989, 0.0707106781367, 36688, -0.0707106781367, 334000.0
36990, 0.0707106781367, 37564, -0.0707106781367, 491600.0
36991, 0.0707106781367, 50382, -0.0707106781367, 112700.0
36992, 0.0707106781367, 36685, -0.0707106781367, 623900.0
36993, 0.1, 36581, -0.1, 142400.0
36994, 0.1, 37597, -0.1, 769100.0
36995, 0.0707106781367, 36743, -0.0707106781367, 300200.0
36996, 0.1, 37300, -0.1, 153700.0
36997, 0.1, 36578, -0.1, 136800.0
36998, 0.1, 36932, -0.1, 310000.0
37000, 0.1, 37251, -0.1, 187200.0
37001, 0.0707106781367, 36881, -0.0707106781367, 374400.0
37002, 0.0707106781367, 37341, -0.0707106781367, 302500.0
37003, 0.0707106781367, 34700, -0.0707106781367, 996600.0
37004, 0.0707106781367, 38061, -0.0707106781367, 2498800.0
37005, 0.0707106781367, 68153, -0.0707106781367, 261700.0
37006, 0.1, 37442, -0.1, 1411100.0
37007, 0.0707106781367, 37084, -0.0707106781367, 173000.0
37008, 0.0707106781367, 37011, -0.0707106781367, 221700.0
37009, 0.1, 30414, -0.1, 879900.0
37010, 0.1, 31096, -0.1, 2388300.0
37011, 0.1, 37808, -0.1, 222600.0
37012, 0.0707106781367, 64908, -0.0707106781367, 171800.0
37013, 0.1, 37721, -0.1, 572500.0
37014, 0.1, 37848, -0.1, 141800.0
37015, 0.1, 37647, -0.1, 660700.0
37016, 0.1, 37924, -0.1, 768700.0
37017, 0.0707106781367, 37310, -0.0707106781367, 118600.0
37018, 0.0707106781367, 37270, -0.0707106781367, 116500.0
37019, 0.0707106781367, 44868, -0.0707106781367, 117000.0
37020, 0.1, 37772, -0.1, 469700.0
37021, 0.0707106781367, 36621, -0.0707106781367, 103900.0
37022, 0.0707106781367, 36610, -0.0707106781367, 561200.0
37023, 0.1, 37663, -0.1, 239100.0
37024, 0.0707106781367, 37154, -0.0707106781367, 355200.0
37025, 0.1, 38049, -0.1, 177100.0
37026, 0.1, 36737, -0.1, 782300.0
37027, 0.1, 38005, -0.1, 154200.0
37028, 0.0707106781367, 37498, -0.0707106781367, 102100.0
37029, 0.0707106781367, 37582, -0.0707106781367, 256500.0
37030, 0.0707106781367, 28452, -0.0707106781367, 5922400.0
37031, 0.1, 36908, -0.1, 282400.0
37032, 0.0707106781367, 60119, -0.0707106781367, 2151600.0
37033, 0.1, 56880, -0.1, 458600.0
37034, 0.1, 57598, -0.1, 1292800.0
37035, 0.1, 36608, -0.1, 578900.0
37036, 0.0707106781367, 36761, -0.0707106781367, 159600.0
37037, 0.1, 37313, -0.1, 370300.0
37038, 0.0707106781367, 37732, -0.0707106781367, 368600.0
37039, 0.0707106781367, 37743, -0.0707106781367, 371600.0
37040, 0.0707106781367, 37062, -0.0707106781367, 294200.0
37041, 0.1, 37006, -0.1, 1406200.0
37042, 0.0707106781367, 37652, -0.0707106781367, 168100.0
37043, 0.0707106781367, 37656, -0.0707106781367, 134300.0
37044, 0.0707106781367, 37920, -0.0707106781367, 368500.0
37045, 0.1, 37347, -0.1, 2453800.0
37046, 0.0707106781367, 37423, -0.0707106781367, 191700.0
37047, 0.0707106781367, 36835, -0.0707106781367, 221700.0
37048, 0.0707106781367, 37750, -0.0707106781367, 836100.0
37049, 0.1, 38026, -0.1, 346600.0
