32657, 609722.582025, 4109681.23123
32658, 593912.582025, 4115131.23123
32659, 593582.582025, 4116351.23123
32660, 579392.582025, 4128841.23123
32661, 609742.582025, 4109791.23123
32662, 592952.582025, 4117291.23123
32663, 575442.582025, 4128701.23123
32664, 580212.582025, 4128011.23123
32665, 593882.582025, 4113781.23123
32666, 602862.582025, 4116501.23123
32667, 580362.582025, 4126371.23123
32668, 607032.582025, 4113881.23123
32669, 595962.582025, 4116251.23123
32670, 593862.582025, 4113761.23123
32671, 575032.582025, 4133391.23123
32672, 579032.582025, 4128181.23123
32673, 606142.582025, 4111731.23123
32674, 615392.582025, 4111711.23123
32675, 603172.582025, 4116451.23123
32676, 597502.582025, 4116731.23123
32677, 607522.582025, 4118571.23123
32678, 597342.582025, 4116231.23123
32679, 593372.582025, 4113841.23123
32680, 579422.582025, 4126421.23123
32681, 591312.582025, 4116191.23123
32682, 580042.582025, 4128041.23123
32683, 600132.582025, 4112561.23123
32684, 602502.582025, 4117051.23123
32685, 616982.582025, 4096631.23123
32686, 602532.582025, 4116571.23123
32687, 580652.582025, 4126401.23123
32688, 597062.582025, 4116941.23123
32689, 596022.582025, 4114121.23123
32690, 605672.582025, 4115071.23123
32691, 612202.582025, 4103691.23123
32692, 576342.582025, 4130251.23123
32693, 612732.582025, 4110431.23123
32694, 612742.582025, 4111001.23123
32695, 606602.582025, 4112181.23123
32696, 576722.582025, 4130261.23123
32697, 594792.582025, 4115451.23123
32698, 592892.582025, 4118641.23123
32699, 598922.582025, 4115311.23123
32700, 594242.582025, 4116771.23123
32701, 608872.582025, 4117391.23123
32702, 591952.582025, 4116231.23123
32703, 612162.582025, 4100631.23123
32704, 583932.582025, 4122971.23123
32705, 612262.582025, 4103651.23123
32706, 602512.582025, 4117171.23123
32707, 596392.582025, 4113981.23123
32708, 611922.582025, 4103681.23123
32709, 595052.582025, 4114411.23123
32710, 608172.582025, 4117631.23123
32711, 597922.582025, 4114681.23123
32712, 578202.582025, 4129261.23123
32713, 596382.582025, 4113981.23123
32714, 609782.582025, 4109391.23123
32715, 613262.582025, 4112871.23123
32716, 609362.582025, 4118011.23123
32717, 575222.582025, 4132741.23123
32718, 575242.582025, 4131041.23123
32719, 583762.582025, 4123111.23123
32720, 591212.582025, 4116191.23123
32721, 602922.582025, 4112221.23123
32722, 578602.582025, 4129191.23123
32723, 613132.582025, 4113121.23123
32724, 611902.582025, 4103451.23123
32725, 614202.582025, 4106921.23123
32726, 596532.582025, 4116011.23123
32727, 595002.582025, 4115831.23123
32728, 585962.582025, 4121331.23123
32729, 612962.582025, 4113321.23123
32730, 587482.582025, 4117801.23123
32731, 605782.582025, 4111751.23123
32732, 573282.582025, 4130811.23123
32733, 585412.582025, 4122131.23123
32734, 614032.582025, 4111081.23123
32735, 587462.582025, 4117871.23123
32736, 594352.582025, 4116731.23123
32737, 598652.582025, 4115301.23123
32738, 601382.582025, 4116881.23123
32739, 580832.582025, 4126681.23123
32740, 597402.582025, 4116581.23123
32741, 578592.582025, 4127911.23123
32742, 591052.582025, 4119391.23123
32743, 608332.582025, 4107481.23123
32744, 573532.582025, 4132201.23123
32745, 597882.582025, 4117251.23123
32746, 610532.582025, 4110171.23123
32747, 595122.582025, 4115791.23123
32748, 587572.582025, 4120501.23123
32749, 613222.582025, 4112311.23123
32750, 606022.582025, 4113861.23123
32751, 592992.582025, 4118671.23123
32752, 594632.582025, 4115081.23123
32753, 612942.582025, 4108041.23123
32754, 571142.582025, 4134481.23123
32755, 605812.582025, 4111821.23123
32756, 617172.582025, 4096491.23123
32757, 593832.582025, 4116701.23123
32758, 599522.582025, 4115671.23123
32759, 602972.582025, 4109751.23123
32760, 606662.582025, 4114351.23123
32761, 577972.582025, 4126511.23123
32762, 596972.582025, 4114731.23123
32763, 605762.582025, 4114691.23123
32764, 574172.582025, 4133541.23123
32765, 605852.582025, 4115171.23123
32766, 607182.582025, 4111941.23123
32767, 613692.582025, 4108031.23123
32768, 596972.582025, 4116801.23123
32769, 602312.582025, 4113611.23123
32770, 582572.582025, 4123901.23123
32771, 600902.582025, 4114191.23123
32772, 612692.582025, 4111001.23123
32773, 592692.582025, 4117291.23123
32774, 578412.582025, 4127961.23123
32775, 598552.582025, 4115501.23123
32776, 574852.582025, 4131011.23123
32777, 574842.582025, 4130961.23123
32778, 574122.582025, 4132901.23123
32779, 607762.582025, 4117641.23123
32780, 612292.582025, 4109451.23123
32781, 602812.582025, 4116681.23123
32782, 594632.582025, 4115071.23123
32783, 577022.582025, 4132951.23123
32784, 605792.582025, 4112931.23123
32785, 605772.582025, 4114681.23123
32786, 586392.582025, 4121181.23123
32787, 591712.582025, 4116241.23123
32788, 607242.582025, 4112081.23123
32789, 584582.582025, 4120771.23123
32790, 613272.582025, 4099561.23123
32791, 594342.582025, 4116741.23123
32792, 606072.582025, 4111761.23123
32793, 606982.582025, 4111981.23123
32794, 614812.582025, 4098361.23123
32795, 579112.582025, 4128181.23123
32796, 586282.582025, 4121251.23123
32797, 575332.582025, 4128961.23123
32798, 600122.582025, 4112651.23123
32799, 597792.582025, 4116081.23123
32800, 579462.582025, 4126311.23123
32801, 603782.582025, 4112841.23123
32802, 575402.582025, 4128631.23123
32803, 594052.582025, 4116771.23123
32804, 599172.582025, 4115511.23123
32805, 585352.582025, 4119201.23123
32806, 614212.582025, 4106921.23123
32807, 610512.582025, 4110211.23123
32808, 608072.582025, 4118501.23123
32809, 591602.582025, 4116231.23123
32810, 614722.582025, 4108651.23123
32811, 586612.582025, 4121221.23123
32812, 605722.582025, 4113131.23123
32813, 617212.582025, 4096411.23123
32814, 591182.582025, 4117361.23123
32815, 603422.582025, 4115771.23123
32816, 616682.582025, 4096871.23123
32817, 595032.582025, 4114561.23123
32818, 587732.582025, 4120961.23123
32819, 594162.582025, 4115231.23123
32820, 597282.582025, 4117041.23123
32821, 600022.582025, 4111831.23123
32822, 576952.582025, 4128471.23123
32823, 573672.582025, 4131691.23123
32824, 609992.582025, 4105871.23123
32825, 594462.582025, 4115991.23123
32826, 611792.582025, 4112961.23123
32827, 605972.582025, 4115361.23123
32828, 574992.582025, 4133421.23123
32829, 604102.582025, 4116841.23123
32830, 597382.582025, 4117151.23123
32831, 614552.582025, 4107051.23123
32832, 612842.582025, 4111951.23123
32833, 585322.582025, 4119151.23123
32834, 614612.582025, 4108751.23123
32835, 597872.582025, 4117101.23123
32836, 597312.582025, 4114371.23123
32837, 600412.582025, 4111981.23123
32838, 593862.582025, 4113811.23123
32839, 604242.582025, 4112781.23123
32840, 573612.582025, 4131971.23123
32841, 605822.582025, 4115051.23123
32842, 597332.582025, 4116041.23123
32843, 579142.582025, 4128181.23123
32844, 581022.582025, 4126521.23123
32845, 585272.582025, 4121581.23123
32846, 601812.582025, 4111711.23123
32847, 607572.582025, 4118551.23123
32848, 614712.582025, 4108751.23123
32849, 613572.582025, 4109111.23123
32850, 595052.582025, 4115821.23123
32851, 576852.582025, 4128131.23123
32852, 615712.582025, 4111691.23123
32853, 592892.582025, 4115621.23123
32854, 601322.582025, 4117441.23123
32855, 610402.582025, 4110311.23123
32856, 602432.582025, 4113581.23123
32857, 593282.582025, 4117271.23123
32858, 605592.582025, 4112031.23123
32859, 613322.582025, 4112661.23123
32860, 613572.582025, 4104781.23123
32861, 600232.582025, 4111901.23123
32862, 607502.582025, 4117721.23123
32863, 591962.582025, 4116111.23123
32864, 572952.582025, 4131611.23123
32865, 605582.582025, 4112031.23123
32866, 576712.582025, 4129961.23123
32867, 613902.582025, 4104871.23123
32868, 612952.582025, 4112221.23123
32869, 573542.582025, 4132091.23123
32870, 593632.582025, 4116521.23123
32871, 610372.582025, 4110421.23123
32872, 573202.582025, 4131061.23123
32873, 601102.582025, 4115671.23123
32874, 597792.582025, 4116181.23123
32875, 584382.582025, 4121681.23123
32876, 583722.582025, 4123141.23123
32877, 605892.582025, 4114951.23123
32878, 603182.582025, 4115801.23123
32879, 587472.582025, 4117821.23123
32880, 596372.582025, 4115871.23123
32881, 612092.582025, 4103261.23123
32882, 596282.582025, 4114241.23123
32883, 613142.582025, 4113081.23123
32884, 604202.582025, 4112891.23123
32885, 594952.582025, 4114731.23123
32886, 585582.582025, 4122331.23123
32887, 606192.582025, 4111701.23123
32888, 585272.582025, 4121591.23123
32889, 612992.582025, 4108361.23123
32890, 612332.582025, 4103151.23123
32891, 613132.582025, 4113141.23123
32892, 599602.582025, 4115691.23123
32893, 575122.582025, 4133291.23123
32894, 609762.582025, 4109451.23123
32895, 573682.582025, 4130451.23123
32896, 601112.582025, 4111141.23123
32897, 583812.582025, 4122221.23123
32898, 593362.582025, 4117251.23123
32899, 572932.582025, 4131571.23123
32900, 576442.582025, 4130091.23123
32901, 613282.582025, 4099551.23123
32902, 586492.582025, 4118591.23123
32903, 607502.582025, 4118581.23123
32904, 591332.582025, 4119311.23123
32905, 594202.582025, 4116791.23123
32906, 597172.582025, 4113881.23123
32907, 610372.582025, 4110361.23123
32908, 604942.582025, 4112561.23123
32909, 604022.582025, 4114831.23123
32910, 606492.582025, 4114131.23123
32911, 587782.582025, 4121031.23123
32912, 615322.582025, 4111831.23123
32913, 614132.582025, 4108761.23123
32914, 604092.582025, 4115511.23123
32915, 582582.582025, 4123891.23123
32916, 615332.582025, 4111681.23123
32917, 596182.582025, 4114441.23123
32918, 605532.582025, 4113841.23123
32919, 571212.582025, 4134491.23123
32920, 596652.582025, 4116541.23123
32921, 609232.582025, 4118081.23123
32922, 609782.582025, 4109541.23123
32923, 576122.582025, 4130291.23123
32924, 601652.582025, 4111271.23123
32925, 599102.582025, 4115381.23123
32926, 599932.582025, 4115261.23123
32927, 586022.582025, 4118491.23123
32928, 600442.582025, 4118041.23123
32929, 602512.582025, 4113521.23123
32930, 603072.582025, 4116151.23123
32931, 600122.582025, 4112671.23123
32932, 614472.582025, 4108571.23123
32933, 614842.582025, 4106511.23123
32934, 595032.582025, 4114521.23123
32935, 602332.582025, 4113621.23123
32936, 584582.582025, 4121661.23123
32937, 612262.582025, 4103171.23123
32938, 599712.582025, 4114721.23123
32939, 614232.582025, 4106911.23123
32940, 574702.582025, 4133561.23123
32941, 603072.582025, 4110391.23123
32942, 602472.582025, 4113541.23123
32943, 604112.582025, 4115311.23123
32944, 602912.582025, 4116581.23123
32945, 586762.582025, 4120771.23123
32946, 606642.582025, 4114291.23123
32947, 603922.582025, 4115341.23123
32948, 602802.582025, 4116381.23123
32949, 596412.582025, 4118761.23123
32950, 612882.582025, 4111961.23123
32951, 607342.582025, 4114701.23123
32952, 597372.582025, 4117141.23123
32953, 601132.582025, 4111121.23123
32954, 608092.582025, 4113921.23123
32955, 575232.582025, 4133001.23123
32956, 596372.582025, 4116431.23123
32957, 577362.582025, 4127631.23123
32958, 579052.582025, 4125551.23123
32959, 601772.582025, 4111261.23123
32960, 599792.582025, 4114731.23123
32961, 594182.582025, 4115111.23123
32962, 603162.582025, 4116051.23123
32963, 597562.582025, 4116821.23123
32964, 596382.582025, 4116451.23123
32965, 575482.582025, 4128561.23123
32966, 606052.582025, 4114861.23123
32967, 597872.582025, 4117071.23123
32968, 602442.582025, 4113981.23123
32969, 607502.582025, 4112031.23123
32970, 602352.582025, 4113611.23123
32971, 574042.582025, 4130111.23123
32972, 603122.582025, 4116461.23123
32973, 579762.582025, 4128671.23123
32974, 599242.582025, 4116051.23123
32975, 586762.582025, 4120791.23123
32976, 606452.582025, 4111771.23123
32977, 602402.582025, 4113601.23123
32978, 573562.582025, 4132171.23123
32979, 593812.582025, 4113891.23123
32980, 616852.582025, 4096781.23123
32981, 586582.582025, 4121211.23123
32982, 603422.582025, 4115751.23123
32983, 616722.582025, 4097061.23123
32984, 574972.582025, 4132411.23123
32985, 613922.582025, 4099451.23123
32986, 600072.582025, 4112871.23123
32987, 615682.582025, 4106991.23123
32988, 602402.582025, 4114081.23123
32989, 600482.582025, 4114921.23123
32990, 586372.582025, 4121051.23123
32991, 591042.582025, 4117581.23123
32992, 613892.582025, 4107431.23123
32993, 585222.582025, 4121531.23123
32994, 597912.582025, 4116951.23123
32995, 587592.582025, 4120521.23123
32996, 575022.582025, 4133401.23123
32997, 616032.582025, 4106421.23123
32998, 580022.582025, 4128631.23123
32999, 604772.582025, 4112111.23123
33000, 612052.582025, 4112981.23123
33001, 607232.582025, 4117731.23123
33002, 584682.582025, 4119981.23123
33003, 606042.582025, 4111781.23123
33004, 594172.582025, 4115971.23123
33005, 578962.582025, 4128181.23123
33006, 614852.582025, 4098601.23123
33007, 607652.582025, 4117721.23123
33008, 576922.582025, 4133101.23123
33009, 606752.582025, 4111681.23123
33010, 601352.582025, 4115171.23123
33011, 596682.582025, 4116481.23123
33012, 574672.582025, 4131411.23123
33013, 609902.582025, 4110661.23123
33014, 609712.582025, 4109331.23123
33015, 579082.582025, 4127011.23123
33016, 584012.582025, 4122021.23123
33017, 574482.582025, 4131191.23123
33018, 586042.582025, 4118611.23123
33019, 579372.582025, 4126371.23123
33020, 614542.582025, 4107061.23123
33021, 594792.582025, 4113501.23123
33022, 607272.582025, 4114321.23123
33023, 608092.582025, 4117641.23123
33024, 610372.582025, 4110551.23123
33025, 577052.582025, 4131571.23123
33026, 608102.582025, 4117651.23123
33027, 586512.582025, 4121171.23123
33028, 613212.582025, 4112971.23123
33029, 607462.582025, 4112041.23123
33030, 591062.582025, 4116171.23123
33031, 611702.582025, 4112931.23123
33032, 596672.582025, 4116501.23123
33033, 601472.582025, 4110721.23123
33034, 580092.582025, 4128631.23123
33035, 604992.582025, 4112571.23123
33036, 608982.582025, 4118221.23123
33037, 597332.582025, 4117121.23123
33038, 583792.582025, 4122391.23123
33039, 583742.582025, 4122491.23123
33040, 575212.582025, 4132731.23123
33041, 602842.582025, 4116401.23123
33042, 594642.582025, 4115931.23123
33043, 584612.582025, 4121631.23123
33044, 612782.582025, 4111011.23123
33045, 614492.582025, 4107131.23123
33046, 586052.582025, 4118751.23123
33047, 616722.582025, 4097041.23123
33048, 599952.582025, 4115431.23123
33049, 609442.582025, 4117951.23123
33050, 612812.582025, 4112431.23123
33051, 606142.582025, 4114871.23123
33052, 577952.582025, 4128271.23123
33053, 576952.582025, 4128261.23123
33054, 592672.582025, 4117331.23123
33055, 596672.582025, 4116491.23123
33056, 591402.582025, 4117161.23123
33057, 579642.582025, 4127981.23123
33058, 603132.582025, 4116461.23123
33059, 587562.582025, 4117471.23123
33060, 594162.582025, 4115271.23123
33061, 601732.582025, 4116491.23123
33062, 607022.582025, 4113981.23123
33063, 607252.582025, 4114531.23123
33064, 585722.582025, 4122381.23123
33065, 578232.582025, 4129251.23123
33066, 605972.582025, 4114881.23123
33067, 605892.582025, 4113801.23123
33068, 575162.582025, 4132691.23123
33069, 596022.582025, 4114081.23123
33070, 610442.582025, 4110261.23123
33071, 581052.582025, 4126561.23123
33072, 604362.582025, 4112641.23123
33073, 588042.582025, 4119841.23123
33074, 597582.582025, 4118021.23123
33075, 573902.582025, 4133591.23123
33076, 576342.582025, 4128471.23123
33077, 597562.582025, 4117271.23123
33078, 600902.582025, 4112521.23123
33079, 599582.582025, 4115811.23123
33080, 606702.582025, 4111891.23123
33081, 575352.582025, 4128711.23123
33082, 612982.582025, 4108341.23123
33083, 606232.582025, 4111701.23123
33084, 615022.582025, 4111601.23123
33085, 611882.582025, 4112981.23123
33086, 613322.582025, 4104721.23123
33087, 593732.582025, 4114941.23123
33088, 592072.582025, 4115851.23123
33089, 585572.582025, 4122321.23123
33090, 605812.582025, 4114771.23123
33091, 612862.582025, 4110471.23123
33092, 579932.582025, 4128611.23123
33093, 615122.582025, 4111601.23123
33094, 610342.582025, 4110711.23123
33095, 609752.582025, 4109341.23123
33096, 582732.582025, 4123741.23123
33097, 616812.582025, 4096831.23123
33098, 598982.582025, 4115321.23123
33099, 616472.582025, 4107741.23123
33100, 576322.582025, 4128431.23123
33101, 602392.582025, 4113811.23123
33102, 585352.582025, 4121831.23123
33103, 576752.582025, 4130101.23123
33104, 596512.582025, 4116681.23123
33105, 600132.582025, 4112721.23123
33106, 597982.582025, 4114691.23123
33107, 577802.582025, 4126671.23123
33108, 575862.582025, 4128321.23123
33109, 599622.582025, 4115711.23123
33110, 587482.582025, 4117561.23123
33111, 574462.582025, 4133631.23123
33112, 612892.582025, 4112311.23123
33113, 612542.582025, 4103251.23123
33114, 591562.582025, 4116211.23123
33115, 606202.582025, 4111711.23123
33116, 612752.582025, 4111001.23123
33117, 593182.582025, 4117291.23123
33118, 612872.582025, 4111951.23123
33119, 606342.582025, 4111701.23123
33120, 612932.582025, 4112271.23123
33121, 598172.582025, 4114771.23123
33122, 579272.582025, 4126581.23123
33123, 593372.582025, 4113851.23123
33124, 587452.582025, 4117961.23123
33125, 574832.582025, 4130881.23123
33126, 596332.582025, 4114141.23123
33127, 606812.582025, 4114281.23123
33128, 599992.582025, 4115531.23123
33129, 614082.582025, 4104921.23123
33130, 597792.582025, 4116171.23123
33131, 575722.582025, 4128761.23123
33132, 576372.582025, 4128511.23123
33133, 594912.582025, 4114831.23123
33134, 617032.582025, 4096621.23123
33135, 606462.582025, 4112351.23123
33136, 607662.582025, 4113621.23123
33137, 591542.582025, 4116201.23123
33138, 613912.582025, 4104871.23123
33139, 597462.582025, 4117191.23123
33140, 605732.582025, 4113201.23123
33141, 578262.582025, 4129261.23123
33142, 578782.582025, 4128091.23123
33143, 586362.582025, 4121041.23123
33144, 608912.582025, 4114271.23123
33145, 598172.582025, 4114761.23123
33146, 591642.582025, 4116341.23123
33147, 605722.582025, 4113151.23123
33148, 574962.582025, 4133371.23123
33149, 607682.582025, 4117711.23123
33150, 609552.582025, 4117901.23123
33151, 579822.582025, 4128001.23123
33152, 613052.582025, 4113221.23123
33153, 574832.582025, 4130891.23123
33154, 586762.582025, 4118161.23123
33155, 609322.582025, 4118041.23123
33156, 606682.582025, 4112141.23123
33157, 581072.582025, 4126581.23123
33158, 575322.582025, 4128891.23123
33159, 613152.582025, 4113021.23123
33160, 607772.582025, 4117631.23123
33161, 609512.582025, 4114241.23123
33162, 609892.582025, 4109201.23123
33163, 596352.582025, 4115991.23123
33164, 593942.582025, 4116721.23123
33165, 576762.582025, 4130161.23123
33166, 614712.582025, 4108781.23123
33167, 597832.582025, 4117181.23123
33168, 610692.582025, 4110091.23123
33169, 594612.582025, 4115941.23123
33170, 607222.582025, 4117721.23123
33171, 595952.582025, 4116241.23123
33172, 604302.582025, 4112711.23123
33173, 597842.582025, 4117281.23123
33174, 603202.582025, 4115881.23123
33175, 595942.582025, 4119151.23123
33176, 579162.582025, 4126941.23123
33177, 579122.582025, 4128991.23123
33178, 591332.582025, 4116131.23123
33179, 607432.582025, 4114111.23123
33180, 608862.582025, 4117391.23123
33181, 597732.582025, 4117131.23123
33182, 605732.582025, 4115181.23123
33183, 601422.582025, 4115131.23123
33184, 601232.582025, 4117601.23123
33185, 601142.582025, 4112241.23123
33186, 612932.582025, 4108061.23123
33187, 607792.582025, 4113561.23123
33188, 602922.582025, 4110531.23123
33189, 611302.582025, 4109931.23123
33190, 601302.582025, 4111301.23123
33191, 605712.582025, 4113161.23123
33192, 583812.582025, 4122261.23123
33193, 613002.582025, 4108291.23123
33194, 601682.582025, 4112101.23123
33195, 603352.582025, 4115911.23123
33196, 586422.582025, 4121151.23123
33197, 579422.582025, 4127231.23123
33198, 596362.582025, 4115921.23123
33199, 614162.582025, 4111071.23123
33200, 611732.582025, 4112941.23123
33201, 605542.582025, 4114751.23123
33202, 597132.582025, 4116991.23123
33203, 607952.582025, 4113831.23123
33204, 610352.582025, 4110321.23123
33205, 578102.582025, 4128201.23123
33206, 613712.582025, 4108051.23123
33207, 576482.582025, 4130131.23123
33208, 604912.582025, 4112321.23123
33209, 583642.582025, 4123201.23123
33210, 580912.582025, 4126361.23123
33211, 608082.582025, 4117651.23123
33212, 604002.582025, 4116551.23123
33213, 585672.582025, 4119061.23123
33214, 597462.582025, 4114381.23123
33215, 613532.582025, 4109041.23123
33216, 611952.582025, 4103601.23123
33217, 612332.582025, 4103601.23123
33218, 612862.582025, 4112371.23123
33219, 607432.582025, 4117731.23123
33220, 592892.582025, 4117311.23123
33221, 597532.582025, 4117401.23123
33222, 606702.582025, 4112101.23123
33223, 591032.582025, 4116151.23123
33224, 599932.582025, 4115281.23123
33225, 596042.582025, 4114211.23123
33226, 577362.582025, 4132831.23123
33227, 584422.582025, 4121511.23123
33228, 579062.582025, 4128961.23123
33229, 574682.582025, 4131521.23123
33230, 617132.582025, 4096511.23123
33231, 604622.582025, 4111971.23123
33232, 574162.582025, 4133581.23123
33233, 582052.582025, 4123801.23123
33234, 594022.582025, 4113721.23123
33235, 573752.582025, 4132101.23123
33236, 596492.582025, 4118661.23123
33237, 583802.582025, 4122091.23123
33238, 601892.582025, 4111591.23123
33239, 614832.582025, 4098691.23123
33240, 593802.582025, 4115191.23123
33241, 599462.582025, 4115901.23123
33242, 607542.582025, 4113621.23123
33243, 592762.582025, 4118541.23123
33244, 613582.582025, 4109131.23123
33245, 576762.582025, 4130201.23123
33246, 598172.582025, 4114721.23123
33247, 578332.582025, 4126251.23123
33248, 604512.582025, 4112431.23123
33249, 593922.582025, 4115201.23123
33250, 610952.582025, 4110171.23123
33251, 608692.582025, 4114531.23123
33252, 613292.582025, 4112691.23123
33253, 580192.582025, 4128021.23123
33254, 579532.582025, 4126341.23123
33255, 613542.582025, 4109051.23123
33256, 573552.582025, 4133261.23123
33257, 604662.582025, 4112091.23123
33258, 605962.582025, 4115271.23123
33259, 586792.582025, 4118191.23123
33260, 606532.582025, 4111811.23123
33261, 593962.582025, 4115271.23123
33262, 592882.582025, 4118631.23123
33263, 616732.582025, 4097001.23123
33264, 579182.582025, 4129041.23123
33265, 613282.582025, 4112721.23123
33266, 602412.582025, 4113601.23123
33267, 603072.582025, 4110021.23123
33268, 604202.582025, 4112841.23123
33269, 594252.582025, 4116761.23123
33270, 578782.582025, 4128201.23123
33271, 573582.582025, 4133301.23123
33272, 610412.582025, 4110321.23123
33273, 576992.582025, 4132981.23123
33274, 612902.582025, 4112281.23123
33275, 573262.582025, 4131501.23123
33276, 601402.582025, 4116951.23123
33277, 613902.582025, 4107441.23123
33278, 597162.582025, 4113891.23123
33279, 596362.582025, 4115901.23123
33280, 597732.582025, 4116271.23123
33281, 584352.582025, 4120521.23123
33282, 603002.582025, 4110551.23123
33283, 606222.582025, 4114821.23123
33284, 574132.582025, 4132781.23123
33285, 605972.582025, 4114891.23123
33286, 586062.582025, 4118711.23123
33287, 596722.582025, 4116421.23123
33288, 576002.582025, 4130311.23123
33289, 584382.582025, 4121661.23123
33290, 615022.582025, 4111731.23123
33291, 603952.582025, 4111181.23123
33292, 576452.582025, 4128611.23123
33293, 576072.582025, 4130321.23123
33294, 610842.582025, 4109751.23123
33295, 612592.582025, 4109201.23123
33296, 602882.582025, 4116401.23123
33297, 599172.582025, 4115441.23123
33298, 601062.582025, 4112371.23123
33299, 587482.582025, 4117691.23123
33300, 586252.582025, 4120891.23123
33301, 579602.582025, 4127961.23123
33302, 599782.582025, 4118281.23123
33303, 609882.582025, 4105761.23123
33304, 613112.582025, 4111841.23123
33305, 591312.582025, 4119351.23123
33306, 612692.582025, 4111011.23123
33307, 600892.582025, 4115611.23123
33308, 607282.582025, 4114701.23123
33309, 605812.582025, 4114811.23123
33310, 603822.582025, 4112881.23123
33311, 603002.582025, 4116221.23123
33312, 608912.582025, 4117391.23123
33313, 598642.582025, 4115341.23123
33314, 605632.582025, 4111991.23123
33315, 573662.582025, 4130411.23123
33316, 606522.582025, 4111811.23123
33317, 578922.582025, 4128181.23123
33318, 596612.582025, 4116721.23123
33319, 600132.582025, 4112731.23123
33320, 606782.582025, 4111551.23123
33321, 606752.582025, 4114411.23123
33322, 593912.582025, 4115161.23123
33323, 615902.582025, 4106731.23123
33324, 579412.582025, 4128051.23123
33325, 602562.582025, 4113491.23123
33326, 606102.582025, 4114871.23123
33327, 580382.582025, 4126391.23123
33328, 606712.582025, 4111761.23123
33329, 603872.582025, 4112981.23123
33330, 604242.582025, 4112921.23123
33331, 574462.582025, 4129711.23123
33332, 612752.582025, 4113511.23123
33333, 606142.582025, 4111491.23123
33334, 608062.582025, 4107521.23123
33335, 575072.582025, 4132471.23123
33336, 592092.582025, 4117631.23123
33337, 573052.582025, 4132691.23123
33338, 616902.582025, 4096751.23123
33339, 573692.582025, 4132131.23123
33340, 612992.582025, 4104611.23123
33341, 596232.582025, 4114311.23123
33342, 575142.582025, 4128911.23123
33343, 605532.582025, 4114761.23123
33344, 585532.582025, 4122251.23123
33345, 596812.582025, 4113561.23123
33346, 600062.582025, 4112911.23123
33347, 604602.582025, 4116051.23123
33348, 573612.582025, 4132001.23123
33349, 607422.582025, 4114111.23123
33350, 584532.582025, 4120761.23123
33351, 614242.582025, 4106081.23123
33352, 609632.582025, 4105631.23123
33353, 586062.582025, 4118671.23123
33354, 574942.582025, 4133351.23123
33355, 611002.582025, 4109671.23123
33356, 593742.582025, 4114931.23123
33357, 575392.582025, 4128651.23123
33358, 607702.582025, 4113601.23123
33359, 612092.582025, 4100721.23123
33360, 597532.582025, 4117411.23123
33361, 597482.582025, 4117201.23123
33362, 594822.582025, 4116661.23123
33363, 576902.582025, 4133141.23123
33364, 605822.582025, 4113771.23123
33365, 602732.582025, 4116281.23123
33366, 596712.582025, 4116431.23123
33367, 574522.582025, 4133621.23123
33368, 604342.582025, 4115101.23123
33369, 576042.582025, 4130331.23123
33370, 601032.582025, 4115621.23123
33371, 594212.582025, 4115971.23123
33372, 608292.582025, 4107491.23123
33373, 608092.582025, 4118491.23123
33374, 575312.582025, 4128771.23123
33375, 608312.582025, 4107481.23123
33376, 604222.582025, 4112811.23123
33377, 579262.582025, 4126931.23123
33378, 607792.582025, 4117891.23123
33379, 596562.582025, 4115821.23123
33380, 594212.582025, 4115071.23123
33381, 603212.582025, 4115931.23123
33382, 585282.582025, 4121481.23123
33383, 615112.582025, 4111601.23123
33384, 606742.582025, 4112071.23123
33385, 594842.582025, 4115441.23123
33386, 606952.582025, 4114071.23123
33387, 603612.582025, 4114791.23123
33388, 578952.582025, 4128181.23123
33389, 585262.582025, 4121551.23123
33390, 606622.582025, 4114201.23123
33391, 607832.582025, 4113621.23123
33392, 572842.582025, 4131681.23123
33393, 606802.582025, 4114541.23123
33394, 601272.582025, 4115211.23123
33395, 615652.582025, 4107031.23123
33396, 603092.582025, 4116471.23123
33397, 602992.582025, 4116221.23123
33398, 583932.582025, 4122081.23123
33399, 600652.582025, 4113581.23123
33400, 597662.582025, 4117431.23123
33401, 596312.582025, 4116201.23123
33402, 609502.582025, 4114251.23123
33403, 607392.582025, 4114291.23123
33404, 602402.582025, 4113681.23123
33405, 601552.582025, 4115061.23123
33406, 580212.582025, 4128631.23123
33407, 591022.582025, 4116141.23123
33408, 611292.582025, 4109901.23123
33409, 593742.582025, 4116611.23123
33410, 575822.582025, 4128841.23123
33411, 573482.582025, 4133151.23123
33412, 594292.582025, 4116751.23123
33413, 609732.582025, 4109741.23123
33414, 604502.582025, 4116061.23123
33415, 607262.582025, 4114391.23123
33416, 597362.582025, 4117131.23123
33417, 612942.582025, 4111971.23123
33418, 576962.582025, 4128391.23123
33419, 603962.582025, 4113061.23123
33420, 616632.582025, 4096891.23123
33421, 597312.582025, 4117091.23123
33422, 594292.582025, 4114931.23123
33423, 597152.582025, 4114361.23123
33424, 573442.582025, 4132221.23123
33425, 613022.582025, 4111871.23123
33426, 574912.582025, 4132321.23123
33427, 595032.582025, 4114541.23123
33428, 595902.582025, 4115091.23123
33429, 576932.582025, 4133081.23123
33430, 591962.582025, 4116241.23123
33431, 604312.582025, 4112701.23123
33432, 584522.582025, 4120771.23123
33433, 579652.582025, 4128751.23123
