26048, 395.516601562
26049, 387.174285889
26050, 391.312011719
26051, 398.067687988
26052, 494.125488281
26053, 402.213989258
26054, 202.197601318
26055, 351.272888184
26056, 231.669204712
26057, 148.57460022
26058, 244.696792603
26059, 563.963317871
26060, 407.941101074
26061, 736.540771484
26062, 219.513504028
26063, 209.337799072
26064, 201.353500366
26065, 207.225402832
26066, 213.013000488
26067, 234.131698608
26068, 183.125106812
26069, 401.847991943
26070, 165.44430542
26071, 209.557403564
26072, 230.302505493
26073, 541.988525391
26074, 228.458206177
26075, 553.416320801
26076, 345.561798096
26077, 228.507202148
26078, 209.38420105
26079, 572.905517578
26080, 203.562301636
26081, 266.565612793
26082, 292.907501221
26083, 422.508392334
26084, 518.054016113
26085, 305.538513184
26086, 219.752304077
26087, 288.88269043
26088, 608.288513184
26089, 202.88710022
26090, 155.5625
26091, 178.238800049
26092, 613.282897949
26093, 182.251602173
26094, 542.797424316
26095, 194.126907349
26096, 220.473205566
26097, 262.499603271
26098, 173.263504028
26099, 316.472503662
26100, 312.075592041
26101, 468.524688721
26102, 278.699584961
26103, 125.24130249
26104, 512.708679199
26105, 239.450698853
26106, 528.341125488
26107, 195.395492554
26108, 190.290405273
26109, 127.63659668
26110, 599.10168457
26111, 360.545410156
26112, 206.207794189
26113, 586.240783691
26114, 302.958496094
26115, 473.352203369
26116, 291.403594971
26117, 333.142700195
26118, 221.777496338
26119, 247.30090332
26120, 199.981399536
26121, 321.327392578
26122, 174.087905884
26123, 346.972412109
26124, 588.800476074
26125, 376.031188965
26126, 861.763793945
26127, 352.197692871
26128, 180.824996948
26129, 333.151794434
26130, 227.540298462
26131, 241.716903687
26132, 130.010696411
26133, 304.541809082
26134, 283.333007812
26135, 262.899810791
26136, 184.869903564
26137, 389.349487305
26138, 178.208297729
26139, 204.717605591
26140, 600.671569824
26141, 194.576599121
26142, 612.409301758
26143, 414.995910645
26144, 499.653015137
26146, 207.262802124
26147, 157.795501709
26148, 153.260696411
26149, 184.026092529
26150, 222.349105835
26151, 123.046600342
26152, 624.043395996
26153, 128.226104736
26154, 583.307617188
26155, 198.852294922
26156, 295.038909912
26157, 485.748687744
26158, 526.480529785
26159, 231.101196289
26160, 283.357513428
26161, 284.228790283
26162, 194.034698486
26163, 167.729904175
26164, 309.775299072
26165, 492.323791504
26166, 325.813812256
26167, 223.82749939
26168, 292.710388184
26169, 334.441986084
26170, 188.466400146
26171, 202.596801758
26172, 442.161010742
26173, 183.944107056
26174, 482.051208496
26175, 135.260299683
26176, 481.545898438
26177, 207.793792725
26178, 543.037902832
26179, 357.301086426
26180, 175.396499634
26181, 386.805908203
26182, 472.461914062
26183, 311.983001709
26184, 189.638793945
26185, 242.226196289
26186, 571.174072266
26187, 157.065597534
26188, 229.687393188
26189, 206.389801025
26190, 209.064300537
26191, 224.785003662
26192, 305.650085449
26193, 490.847808838
26194, 326.124908447
26195, 344.096588135
26196, 479.503387451
26197, 200.699707031
26198, 264.751312256
26199, 483.172210693
26200, 261.929595947
26201, 294.144714355
26202, 294.360687256
26203, 205.052093506
26204, 253.628692627
26205, 535.280883789
26206, 314.930603027
26207, 372.242492676
26208, 193.715896606
26209, 647.057189941
26210, 333.478302002
26211, 212.925292969
26212, 235.498001099
26213, 328.408599854
26214, 752.663024902
26215, 393.404785156
26216, 188.522796631
26217, 364.296905518
26218, 195.524597168
26219, 207.930801392
26220, 238.673095703
26221, 627.095397949
26222, 230.341796875
26223, 212.313201904
26224, 203.590194702
26225, 240.510498047
26226, 700.250976562
26227, 556.391723633
26228, 219.943496704
26229, 757.27331543
26230, 215.800994873
26231, 214.563095093
26232, 273.881500244
26233, 329.310791016
26234, 359.687011719
26235, 419.101898193
26236, 420.51361084
26237, 392.221893311
26238, 258.873687744
26239, 310.251800537
26240, 271.914489746
26241, 202.693893433
26242, 337.045593262
26243, 206.776000977
26244, 551.665588379
26245, 161.539703369
26246, 243.503295898
26247, 150.969100952
26248, 355.811706543
26249, 251.770095825
26250, 253.723297119
26251, 164.67489624
26252, 202.979293823
26253, 231.851394653
26254, 592.059875488
26255, 264.394012451
26256, 198.678695679
26257, 442.601287842
26258, 212.898406982
26259, 238.546905518
26260, 450.072509766
26261, 218.728500366
26262, 222.804000854
26263, 342.798095703
26264, 263.13571167
26265, 125.362098694
26266, 220.153594971
26267, 200.029800415
26268, 194.477203369
26269, 454.922485352
26270, 654.757324219
26271, 193.069000244
26272, 493.17098999
26273, 620.79119873
26274, 541.604919434
26275, 314.510101318
26276, 348.855285645
26277, 212.2006073
26278, 332.703796387
26279, 514.128112793
26280, 462.738494873
26281, 414.092803955
26282, 263.186706543
26283, 439.069213867
26284, 480.187408447
26285, 512.28302002
26286, 198.800994873
26287, 200.687301636
26288, 740.374816895
26289, 467.566497803
26290, 565.783325195
26291, 149.917007446
26292, 690.463378906
26293, 222.747299194
26294, 390.817687988
26295, 581.293395996
26296, 500.816101074
26297, 267.320007324
26298, 509.118988037
26299, 687.801696777
26300, 584.786987305
26301, 683.323120117
26302, 344.392791748
26303, 280.491607666
26304, 130.040100098
26305, 276.376495361
26306, 148.487304688
26307, 216.943405151
26308, 685.234191895
26309, 265.952606201
26310, 352.966705322
26311, 143.164199829
26312, 240.255905151
26313, 494.135498047
26314, 189.845901489
26315, 147.995498657
26316, 216.853897095
26317, 200.208694458
26318, 140.381607056
26319, 449.107910156
26320, 561.093383789
26321, 427.60949707
26322, 341.770385742
26323, 193.513793945
26324, 422.2578125
26325, 642.433227539
26326, 218.591995239
26327, 196.098693848
26328, 180.993499756
26329, 133.76600647
26330, 355.437805176
26331, 196.045303345
26332, 194.976699829
26333, 200.74180603
26334, 183.365493774
26335, 278.028808594
26336, 199.432495117
26337, 362.475311279
26338, 258.356414795
26339, 281.033813477
26340, 226.88369751
26341, 261.475799561
26342, 695.470214844
26343, 413.320495605
26344, 302.815490723
26345, 247.15020752
26346, 198.472000122
26347, 217.439300537
26348, 314.553314209
26349, 185.391296387
26350, 221.356704712
26351, 233.007202148
26352, 291.027313232
26353, 203.658599854
26354, 334.358398438
26355, 245.094299316
26356, 636.590087891
26357, 250.416595459
26358, 224.909896851
26359, 209.101806641
26360, 658.43560791
26361, 318.864196777
26362, 236.92199707
26363, 358.871490479
26364, 499.585510254
26365, 325.890686035
26366, 365.085113525
26367, 237.920501709
26368, 260.12008667
26369, 228.346496582
26370, 137.726501465
26371, 265.703613281
26372, 674.372497559
26373, 728.116577148
26374, 328.297790527
26375, 163.80329895
26376, 158.342895508
26377, 200.449996948
26378, 225.509796143
26379, 293.108184814
26380, 242.199996948
26381, 231.586700439
26382, 157.853302002
26383, 270.011810303
26384, 214.873397827
26385, 265.187988281
26386, 401.873291016
26387, 188.68069458
26388, 119.944297791
26389, 858.194885254
26390, 344.58380127
26391, 509.604888916
26392, 365.742401123
26393, 580.224304199
26394, 321.920501709
26395, 177.061599731
26396, 256.963592529
26397, 213.537506104
26398, 501.402313232
26399, 517.25402832
26400, 542.193725586
26401, 287.955108643
26402, 340.153503418
26403, 251.516799927
26404, 193.652206421
26405, 192.177505493
26406, 187.13319397
26407, 351.164611816
26408, 407.326904297
26409, 342.599914551
26410, 344.341491699
26411, 202.316299438
26412, 368.391998291
26413, 350.932891846
26414, 314.887298584
26415, 376.411407471
26416, 505.434906006
26417, 211.751205444
26418, 268.305114746
26419, 557.518981934
26420, 223.225296021
26421, 505.43838501
26422, 216.353805542
26423, 277.598388672
26424, 218.0184021
26425, 618.186828613
26426, 199.159805298
26427, 221.801300049
26428, 264.865814209
26429, 136.183197021
26430, 203.946899414
26431, 198.065505981
26432, 438.466705322
26433, 439.628295898
26434, 526.239074707
26435, 222.966400146
26436, 326.592498779
26437, 153.757705688
26438, 442.222595215
26439, 206.644393921
26440, 258.103485107
26441, 151.940002441
26442, 537.367126465
26443, 165.587905884
26444, 181.360794067
26445, 348.188110352
26446, 192.606201172
26447, 194.072006226
26448, 174.539794922
26449, 370.412506104
26450, 289.947601318
26451, 237.265792847
26452, 376.839111328
26453, 288.225311279
26454, 140.454193115
26455, 567.740478516
26456, 214.222106934
26457, 172.341094971
26458, 237.695602417
26459, 348.804107666
26460, 332.120605469
26461, 221.1197052
26462, 171.58430481
26463, 287.032287598
26464, 342.25088501
26465, 393.525299072
26466, 231.914093018
26467, 386.392486572
26468, 192.822097778
26469, 234.766906738
26470, 610.946411133
26471, 204.251800537
26472, 234.030197144
26473, 310.346984863
26474, 679.476074219
26475, 494.113494873
26476, 654.159729004
26477, 145.619400024
26478, 649.971130371
26479, 356.560089111
26480, 276.830291748
26481, 558.537780762
26482, 284.700012207
26483, 357.338195801
26484, 267.053009033
26485, 322.387084961
26486, 350.018005371
26488, 160.26890564
26489, 202.946502686
26490, 199.157394409
26491, 293.305389404
26492, 493.191986084
26493, 493.822906494
26494, 367.718688965
26495, 259.349700928
26496, 339.363098145
26497, 320.242004395
26498, 238.704605103
26499, 397.009399414
26500, 577.473388672
26501, 346.073394775
26502, 464.520385742
26503, 311.851898193
26504, 245.67930603
26505, 188.372802734
26506, 367.745300293
26507, 620.346618652
26508, 505.791687012
26509, 206.357498169
26510, 628.811584473
26511, 297.295013428
26512, 261.899291992
26513, 173.276794434
26514, 313.180511475
26515, 169.733093262
26516, 291.608184814
26517, 530.815124512
26518, 614.481079102
26519, 592.558288574
26520, 383.471008301
26521, 197.699707031
26522, 316.913604736
26523, 460.328796387
26524, 691.095581055
26525, 318.040893555
26526, 167.555892944
26527, 525.528686523
26528, 228.020706177
26529, 323.878814697
26530, 235.982696533
26531, 391.736907959
26532, 585.048522949
26533, 271.671386719
26534, 202.537902832
26535, 562.72869873
26536, 199.022399902
26537, 562.75177002
26538, 173.089401245
26539, 189.880493164
26540, 198.626296997
26541, 313.822814941
26542, 325.005310059
26543, 461.088592529
26544, 354.38659668
26545, 476.319702148
26546, 226.683395386
26547, 135.544204712
26548, 235.010101318
26549, 171.028305054
26550, 455.910186768
26551, 240.746795654
26552, 408.990509033
26553, 218.914001465
26554, 194.748901367
26555, 731.15411377
26556, 487.853302002
26557, 264.902008057
26558, 150.261306763
26559, 212.960205078
26560, 220.413101196
26561, 384.169403076
26562, 231.567901611
26563, 196.108001709
26564, 351.195007324
26565, 605.137390137
26566, 349.793304443
26567, 330.239105225
26568, 540.198303223
26569, 417.136199951
26570, 204.940597534
26571, 367.914093018
26572, 295.302886963
26573, 202.761001587
26574, 650.298217773
26575, 198.150497437
26576, 237.073104858
26577, 688.30480957
26578, 215.979995728
26579, 257.4737854
26580, 222.169998169
26581, 191.037399292
26582, 471.51940918
26583, 298.173400879
26584, 344.225891113
26585, 561.558776855
26586, 283.056304932
26587, 247.218399048
26588, 526.853271484
26589, 220.348999023
26590, 270.509094238
26591, 122.310600281
26592, 299.456604004
26593, 581.340026855
26594, 239.175994873
26595, 319.794006348
26596, 204.767501831
26597, 342.542297363
26598, 226.111495972
26599, 196.585098267
26600, 358.289398193
26601, 240.190307617
26602, 203.50970459
26603, 395.279998779
26604, 186.686401367
26605, 154.776397705
26606, 501.743713379
26607, 737.518798828
26608, 196.421707153
26609, 194.69090271
26610, 212.271606445
26611, 214.143997192
26612, 215.132797241
26613, 351.578491211
26614, 251.175003052
26615, 309.373413086
26616, 407.830291748
26617, 234.292007446
26618, 316.112091064
26619, 342.395904541
26620, 273.172790527
26621, 444.742095947
26622, 483.233001709
26623, 182.082000732
26624, 172.218399048
26625, 216.093002319
26626, 592.49597168
26627, 162.226196289
26628, 336.911499023
26629, 306.634094238
26630, 186.146499634
26631, 149.415603638
26632, 219.423400879
26633, 145.387207031
26634, 212.965698242
26635, 210.128799438
26636, 596.677429199
26637, 213.876403809
26638, 249.832000732
26639, 219.194702148
26640, 315.717712402
26641, 200.705795288
26642, 186.612503052
26643, 567.107788086
26644, 227.591903687
26645, 128.585998535
26646, 318.182006836
26647, 234.685394287
26648, 225.165405273
26649, 286.393585205
26650, 199.214294434
26651, 720.666381836
26652, 378.91519165
26653, 341.583892822
26654, 204.343902588
26655, 334.765197754
26656, 220.954696655
26657, 378.270294189
26658, 242.102096558
26659, 291.074584961
26660, 747.653625488
26661, 202.533203125
26662, 184.955200195
26663, 300.889312744
26664, 481.026092529
26665, 202.130599976
26666, 387.848297119
26667, 332.69229126
26668, 233.067993164
26669, 222.520004272
26670, 538.820373535
26671, 185.115402222
26672, 290.580596924
26673, 276.589813232
26674, 174.925201416
26675, 435.426208496
26676, 477.326690674
26677, 567.443908691
26678, 533.488769531
26679, 350.37109375
26680, 258.621612549
26681, 547.293518066
26682, 534.029174805
26683, 323.9737854
26684, 256.093811035
26685, 602.066772461
26686, 380.558410645
26687, 694.759216309
26688, 233.064498901
26689, 535.838500977
26690, 185.470703125
26691, 262.649291992
26692, 549.578430176
26693, 195.869003296
26694, 558.130493164
26695, 407.389007568
26696, 723.216491699
26697, 607.822021484
26698, 192.75289917
26699, 209.186203003
26700, 317.916412354
26701, 292.035614014
26702, 358.255401611
26703, 193.17539978
26704, 619.303527832
26705, 388.933807373
26706, 154.293395996
26707, 297.379211426
26708, 183.609893799
26709, 215.132797241
26710, 441.498291016
26711, 383.466094971
26712, 496.074707031
26713, 220.220397949
26714, 237.677902222
26715, 534.541320801
26716, 230.674301147
26717, 248.00239563
26718, 445.448303223
26719, 293.885986328
26720, 540.921875
26721, 212.369094849
26722, 210.535903931
26723, 589.292175293
26724, 216.780899048
26725, 629.249694824
26726, 302.883087158
26727, 242.291503906
26728, 185.816604614
26729, 252.171401978
26730, 563.145507812
26731, 698.747619629
26732, 238.858901978
26733, 218.92250061
26734, 490.18939209
26735, 220.61239624
26736, 230.022796631
26737, 746.909179688
26738, 192.138702393
26739, 338.283996582
26740, 354.256896973
26741, 164.461700439
26742, 195.204299927
26743, 147.490905762
26744, 180.950500488
26745, 131.19720459
26746, 212.07409668
26747, 164.554199219
26748, 345.361602783
26749, 209.878097534
26750, 258.403808594
26751, 500.585693359
26752, 847.751403809
26753, 169.708602905
26754, 394.132202148
26755, 511.243804932
26756, 496.130187988
26757, 181.254699707
26758, 161.817901611
26759, 218.068206787
26760, 227.56590271
26761, 207.488098145
26762, 370.062713623
26763, 660.320129395
26764, 201.240402222
26765, 415.568695068
26766, 414.385406494
26767, 657.232971191
26768, 131.12109375
26769, 277.562286377
26770, 524.360412598
26771, 729.359924316
26772, 534.04901123
26773, 200.544799805
26774, 225.475402832
26775, 170.737594604
26776, 320.418792725
26777, 211.175003052
26778, 197.947296143
26779, 166.18359375
26780, 347.409912109
26781, 572.732299805
26782, 300.67880249
26783, 200.300598145
26784, 272.471405029
26785, 440.656311035
26786, 396.962310791
26787, 292.544006348
26788, 292.088287354
26789, 303.191894531
26790, 358.254486084
26791, 204.030105591
26792, 543.399414062
26793, 215.678604126
26794, 203.114196777
26795, 502.674285889
26796, 174.262207031
26797, 286.43170166
26798, 154.120498657
26799, 377.931213379
26800, 174.008407593
26801, 720.43170166
26802, 291.686889648
26803, 245.895401001
26804, 197.014297485
26805, 167.881896973
26806, 223.412002563
26807, 300.560394287
26808, 206.683502197
26809, 253.100097656
26810, 200.280197144
26811, 337.085113525
26812, 338.844085693
26813, 331.767608643
26814, 600.450317383
26815, 511.553710938
26816, 258.816192627
26817, 146.760192871
26818, 528.771911621
26819, 584.734924316
26820, 502.183013916
26821, 679.078186035
26822, 262.223999023
26823, 465.752197266
26824, 555.942626953
26825, 347.506988525
26826, 329.365112305
26827, 205.591796875
26828, 656.818725586
26829, 507.163299561
26830, 276.159484863
26831, 344.425811768
26832, 242.412597656
26833, 380.626586914
26834, 655.046386719
26835, 337.28338623
26836, 210.970993042
26837, 405.592010498
26838, 293.247192383
26839, 620.205627441
26840, 284.008087158
26841, 201.579406738
26842, 403.372192383
26843, 674.707702637
26844, 364.05960083
26845, 427.455413818
26846, 323.364501953
26847, 234.745407104
26848, 238.87210083
26849, 427.200805664
26850, 527.488220215
26851, 161.560394287
26852, 318.915802002
26853, 557.842285156
26854, 206.889801025
26855, 298.559814453
26856, 214.704299927
26857, 258.12310791
26858, 241.578796387
26859, 448.873291016
26860, 219.828094482
26861, 167.986099243
26862, 182.68850708
26863, 227.547103882
26864, 599.356872559
26865, 499.043792725
26866, 529.262878418
26867, 223.629806519
26868, 358.859008789
26869, 506.041595459
26870, 276.819000244
26871, 219.853500366
26872, 225.86050415
26873, 400.169799805
26874, 212.170806885
26875, 321.033996582
26876, 620.71862793
26877, 275.704193115
26878, 590.217895508
26879, 195.727096558
26880, 200.558303833
26881, 192.210998535
26882, 218.930496216
26883, 358.371002197
26884, 195.81350708
26885, 578.469177246
26886, 240.879501343
26887, 527.31072998
26888, 577.783874512
26889, 343.950012207
26890, 273.207702637
26891, 277.583587646
26892, 220.218902588
26893, 252.695297241
26894, 519.874511719
26895, 229.0131073
26896, 428.278900146
26897, 264.469299316
26898, 210.739303589
26899, 225.577896118
26900, 374.529205322
26901, 655.378295898
26902, 125.358901978
26903, 497.230895996
26904, 243.476394653
26905, 512.049987793
26906, 380.321990967
26907, 163.047897339
26908, 420.467193604
26909, 300.533294678
26910, 158.628601074
26911, 318.326385498
26912, 315.73651123
26913, 192.130599976
26914, 330.29699707
26915, 446.95980835
26916, 208.81199646
26917, 234.319503784
26918, 417.193115234
26919, 225.650497437
26920, 489.019287109
26921, 164.57220459
26922, 401.165710449
26923, 204.492401123
26924, 167.209503174
26925, 286.235290527
26926, 256.403808594
26927, 375.15411377
26928, 244.893707275
26929, 186.033493042
26930, 537.942687988
26931, 308.358886719
26932, 303.289398193
26933, 379.63571167
26934, 511.496704102
26935, 188.314102173
26936, 466.427886963
26937, 288.173187256
26938, 199.535293579
26939, 299.616912842
26940, 589.360778809
26941, 265.312408447
26942, 473.114593506
26943, 231.520004272
26944, 218.1302948
26945, 370.132385254
26946, 494.527587891
26947, 184.18170166
26948, 374.52520752
26949, 205.948303223
26950, 386.051208496
26951, 354.421691895
26952, 335.166595459
26953, 187.405395508
26954, 172.12159729
26955, 480.235107422
26956, 196.110107422
26957, 430.512786865
26958, 643.857177734
26959, 539.068908691
26960, 301.829193115
26961, 828.694580078
26962, 250.624893188
26963, 495.517608643
26964, 403.965209961
26965, 685.867919922
26966, 285.519500732
26967, 202.641906738
26968, 241.345199585
26969, 342.842590332
26970, 365.536193848
26971, 351.985290527
26972, 321.100585938
26973, 322.489593506
26974, 260.653106689
26975, 526.686523438
26976, 313.626800537
26977, 514.363769531
26978, 395.433197021
26979, 242.935699463
26980, 197.024002075
26981, 182.113800049
26982, 390.303314209
26983, 516.878112793
26984, 291.4112854
26985, 127.880599976
26986, 525.655883789
26987, 230.630203247
26988, 331.282714844
26989, 200.352600098
26990, 503.188201904
26991, 209.720397949
26992, 224.499099731
26993, 261.242797852
26994, 509.758209229
26995, 576.565124512
26996, 471.156097412
26997, 534.945129395
26998, 234.240707397
26999, 322.912811279
27000, 602.17767334
27001, 249.464797974
27002, 297.17199707
27003, 216.437896729
27004, 449.004302979
27005, 318.420288086
27006, 219.246795654
27007, 284.264892578
27008, 334.515899658
27009, 189.473602295
27010, 213.342605591
27011, 219.468994141
27012, 271.711212158
27013, 265.256500244
27014, 298.708709717
27015, 162.831893921
27016, 117.588600159
27017, 165.600296021
27018, 294.371002197
27019, 134.69140625
27020, 188.242004395
27021, 166.803695679
27022, 131.972793579
27023, 544.264587402
27024, 226.218505859
27025, 646.088378906
27026, 240.104293823
27027, 178.552902222
27028, 437.511993408
27029, 229.378601074
27030, 279.862304688
27031, 226.586105347
27032, 110.246398926
27033, 711.719177246
27034, 319.008789062
27035, 285.459686279
27036, 483.755706787
27037, 196.415893555
27038, 213.659606934
27039, 320.891998291
27040, 117.132102966
27041, 620.655517578
27042, 237.650894165
27043, 159.913299561
27044, 189.092498779
27045, 194.062194824
27046, 379.695709229
27047, 133.853103638
27048, 309.99710083
27049, 212.711502075
27050, 160.153594971
27051, 397.513000488
27052, 395.07598877
27053, 164.842697144
27054, 207.453796387
27055, 305.93359375
27056, 234.866195679
27057, 287.062988281
27058, 308.874511719
27059, 536.33392334
27060, 276.173095703
27061, 240.245605469
27062, 437.975402832
27063, 216.623199463
27064, 262.821105957
27065, 687.719299316
27066, 505.009796143
27067, 323.910888672
27068, 378.185211182
27069, 192.341995239
27070, 335.316497803
27071, 142.818603516
27072, 287.575012207
27073, 615.395874023
27074, 456.596099854
27075, 262.464508057
27076, 184.329193115
27077, 327.311096191
27078, 206.708999634
27079, 693.638122559
27080, 202.370697021
27081, 229.130096436
27082, 309.418792725
27083, 211.602294922
27084, 347.052185059
27085, 194.504104614
27086, 557.591796875
27087, 266.388885498
27088, 271.680786133
27089, 352.292114258
27090, 667.518615723
27091, 142.149902344
27092, 347.224914551
27093, 262.021697998
27094, 726.233886719
27095, 171.410202026
27096, 861.402099609
27097, 378.871002197
27098, 157.093505859
27099, 317.548187256
27100, 306.183013916
27101, 454.255706787
27102, 307.479492188
27103, 324.287414551
27104, 271.201812744
27105, 204.355300903
27106, 259.154205322
27107, 345.034210205
27108, 435.405609131
27109, 284.986114502
27110, 554.600280762
27111, 296.57800293
27112, 367.861999512
27113, 509.153289795
27114, 182.645202637
27115, 335.140808105
27116, 238.587905884
27117, 208.092193604
27118, 192.396102905
27119, 128.531005859
27120, 613.440429688
27121, 453.825408936
27122, 591.485473633
27123, 316.477386475
27124, 419.792205811
27125, 518.988220215
27126, 337.633209229
27127, 389.205291748
27128, 432.106506348
27129, 223.851394653
27130, 372.170013428
27131, 309.898101807
27132, 557.366882324
27133, 230.534606934
27134, 216.149307251
27135, 392.521606445
27136, 127.622001648
27137, 259.788604736
27138, 327.219390869
27139, 239.175292969
27140, 282.380401611
27141, 493.334594727
27142, 201.155303955
27143, 157.642700195
27144, 118.912101746
27145, 203.514892578
27146, 183.300598145
27147, 274.212585449
27148, 556.740722656
27149, 188.644104004
27150, 306.674102783
27151, 559.474121094
27152, 375.515991211
27153, 244.884399414
27154, 373.832092285
27155, 208.429092407
27156, 193.493392944
27157, 548.005981445
27158, 198.312896729
27159, 172.878204346
27160, 249.182800293
27161, 183.24130249
27162, 189.429595947
27163, 472.985290527
27164, 191.783996582
27165, 263.868713379
27166, 483.3828125
27167, 198.338394165
27168, 191.596405029
27169, 195.276901245
27170, 232.150604248
27171, 143.921401978
27172, 241.920501709
27173, 194.677703857
27174, 214.227600098
27175, 161.280593872
27176, 199.170806885
27177, 518.259521484
27178, 233.469894409
27179, 321.477813721
27180, 145.700500488
27181, 223.382507324
27182, 258.322387695
27183, 375.903015137
27184, 502.826599121
27185, 196.605697632
27186, 516.447998047
27187, 139.676895142
27188, 337.961212158
27189, 471.346405029
27190, 208.223297119
27191, 572.905090332
27192, 520.794677734
27193, 296.430999756
27194, 251.169692993
27195, 136.282806396
27196, 603.644226074
27197, 503.571807861
27198, 440.904602051
27199, 663.853271484
27200, 417.348510742
27201, 171.10369873
27202, 582.032897949
27203, 386.368713379
27204, 149.663406372
27205, 352.452392578
27206, 642.585571289
27207, 602.527893066
27208, 562.008911133
27209, 199.537796021
27210, 224.929901123
27211, 194.314102173
27212, 214.028701782
27213, 289.932800293
27214, 516.239929199
27215, 756.34362793
27216, 498.63848877
27217, 561.38458252
27218, 404.953094482
27219, 360.347198486
27220, 340.040008545
27221, 615.327880859
27222, 242.219299316
27223, 319.071105957
27224, 494.988891602
27225, 143.705596924
27226, 200.07989502
27227, 282.149688721
27228, 640.107177734
27229, 327.065795898
27230, 236.848007202
27231, 208.415893555
27232, 259.193511963
27233, 222.492599487
27234, 552.424194336
27235, 178.619400024
27236, 276.148101807
27237, 216.822601318
27238, 388.225311279
27239, 309.542785645
27240, 224.527404785
27241, 241.281402588
27242, 477.885803223
27243, 195.114700317
27244, 603.09387207
27245, 562.994628906
27246, 334.947296143
27247, 382.617095947
27248, 208.753097534
27249, 310.523406982
27250, 369.887512207
27251, 186.000198364
27252, 250.684692383
27253, 263.260803223
27254, 257.10269165
27255, 450.577697754
27256, 251.963195801
27257, 250.888793945
27258, 199.220901489
27259, 349.800811768
27260, 210.067398071
27261, 598.53302002
27262, 180.619903564
27263, 196.475097656
27264, 262.403289795
27265, 205.753601074
27266, 322.077209473
27267, 581.589782715
27268, 201.456207275
27269, 394.475189209
27270, 309.930511475
27271, 171.531204224
27272, 245.759399414
27273, 123.657798767
27274, 195.652694702
27275, 483.884399414
27276, 199.806793213
27277, 570.059082031
27278, 211.217605591
27279, 148.568099976
27280, 171.083099365
27281, 193.387802124
27282, 599.87097168
27283, 202.23399353
27284, 267.757995605
27285, 310.476287842
27286, 402.506286621
27287, 289.492889404
27288, 162.908798218
27289, 137.456207275
27290, 367.143585205
27291, 636.83392334
27292, 328.049713135
27293, 218.614700317
27294, 564.793029785
27295, 140.966598511
27296, 492.299194336
27297, 669.824584961
27298, 348.239807129
27299, 381.607696533
27300, 720.576782227
27301, 216.866897583
27302, 255.511703491
27303, 299.997314453
27304, 272.925994873
27305, 245.711502075
27306, 542.851928711
27307, 563.569213867
27308, 300.495513916
27309, 635.968505859
27310, 371.198791504
27311, 219.439498901
27312, 434.697113037
27313, 171.973297119
27314, 678.290405273
27315, 215.312194824
27316, 201.897903442
27317, 182.733306885
27318, 301.238494873
27319, 160.646697998
27320, 202.67489624
27321, 287.186401367
27322, 552.913024902
27323, 218.796905518
27324, 171.252197266
27325, 300.516906738
27326, 431.246398926
27327, 230.135192871
27328, 386.808288574
27329, 567.147399902
27330, 151.227401733
27331, 231.261001587
27332, 238.88420105
27333, 544.055114746
27334, 514.65222168
27335, 258.997497559
27337, 280.420013428
27338, 346.356201172
27339, 515.391113281
27340, 513.856384277
27341, 219.566192627
27342, 122.002601624
27343, 268.114990234
27344, 290.804107666
27345, 205.518295288
27346, 197.623001099
27347, 253.985900879
27348, 571.12689209
27349, 241.744400024
27350, 593.729370117
27351, 225.994796753
27352, 139.718597412
27353, 335.018890381
27354, 267.408996582
27355, 318.445587158
27356, 218.437103271
27357, 337.968902588
27358, 281.455108643
27359, 500.613189697
27360, 705.194213867
27361, 452.824798584
27362, 186.519699097
27363, 237.0756073
27364, 219.731506348
27365, 341.087097168
27366, 573.743774414
27367, 231.328994751
27368, 195.670394897
27369, 200.852005005
27370, 387.852294922
27371, 196.522598267
27372, 293.508392334
27373, 280.259887695
27374, 278.448791504
27375, 557.299987793
27376, 203.189804077
27377, 196.617004395
27378, 244.120407104
27379, 611.250610352
27380, 571.579284668
27381, 329.30178833
27382, 137.780395508
27383, 394.293609619
27384, 335.546112061
27385, 749.17791748
27386, 182.630996704
27387, 232.430801392
27388, 330.820587158
27389, 271.606689453
27390, 146.868499756
27391, 212.675292969
27392, 304.955688477
27393, 513.659423828
27394, 480.607788086
27395, 216.633300781
27396, 224.76789856
27397, 294.782592773
27398, 616.809570312
27399, 337.707611084
27400, 245.354507446
27401, 219.581893921
27402, 504.919403076
27403, 164.323104858
27404, 222.651596069
27405, 156.948898315
27406, 209.564605713
27407, 337.908111572
27408, 244.165893555
27409, 678.601196289
27410, 502.050506592
27411, 358.364898682
27412, 355.769805908
27413, 303.18661499
27414, 407.468414307
27415, 761.64831543
27416, 207.352294922
27417, 479.44821167
27418, 375.992614746
27419, 461.922485352
27420, 217.679092407
27421, 262.575012207
27422, 221.747497559
27423, 234.344100952
27424, 699.752807617
27425, 524.06262207
27426, 212.251998901
27427, 323.715087891
27428, 543.807678223
27429, 204.634094238
27430, 262.498199463
27431, 717.146728516
27432, 539.481384277
27433, 191.873596191
27434, 491.739593506
27435, 377.890106201
27436, 411.360595703
27437, 383.63659668
27438, 214.980194092
27439, 261.054290771
27440, 634.280822754
27441, 496.625396729
27442, 359.164703369
27443, 349.954711914
27444, 502.86151123
27445, 190.391098022
27446, 562.278686523
27447, 310.066497803
27448, 364.307800293
27449, 170.990493774
27450, 604.526306152
